Entity,Code,Year,Nutrient nitrogen N (total) | 00003102 || Agricultural Use | 005157 || tonnes,Nutrient potash K2O (total) | 00003104 || Agricultural Use | 005157 || tonnes,Nutrient phosphate P2O5 (total) | 00003103 || Agricultural Use | 005157 || tonnes
Afghanistan,AFG,1961,1000,,100
Afghanistan,AFG,1962,1000,,100
Afghanistan,AFG,1963,1000,,100
Afghanistan,AFG,1964,1000,,100
Afghanistan,AFG,1965,1000,,100
Afghanistan,AFG,1966,1000,,500
Afghanistan,AFG,1967,9000,,1000
Afghanistan,AFG,1968,14000,,1000
Afghanistan,AFG,1969,15000,,2000
Afghanistan,AFG,1970,16000,,3400
Afghanistan,AFG,1971,14800,,5700
Afghanistan,AFG,1972,16000,,13110
Afghanistan,AFG,1973,17700,,6900
Afghanistan,AFG,1974,24200,100,9600
Afghanistan,AFG,1975,27668,,8716
Afghanistan,AFG,1976,30646,,13590
Afghanistan,AFG,1977,37014,,17212
Afghanistan,AFG,1978,35497,50,18122
Afghanistan,AFG,1979,33227,82,16430
Afghanistan,AFG,1980,37846,300,12980
Afghanistan,AFG,1981,28740,100,16871
Afghanistan,AFG,1982,38843,,13940
Afghanistan,AFG,1983,36800,,19780
Afghanistan,AFG,1984,52820,,19780
Afghanistan,AFG,1985,53182,,19780
Afghanistan,AFG,1986,50720,,16560
Afghanistan,AFG,1987,52800,,26220
Afghanistan,AFG,1988,49830,,5900
Afghanistan,AFG,1989,50000,,5600
Afghanistan,AFG,1990,44100,,400
Afghanistan,AFG,1991,42800,,5800
Afghanistan,AFG,1992,38900,,6900
Afghanistan,AFG,1993,40000,,
Afghanistan,AFG,1996,5000,,
Afghanistan,AFG,1997,5000,,
Afghanistan,AFG,1998,6000,,1000
Afghanistan,AFG,1999,5000,,
Afghanistan,AFG,2000,5000,,
Afghanistan,AFG,2001,18400,,
Afghanistan,AFG,2002,24523.53,3,0
Afghanistan,AFG,2003,20407.02,0,6628.24
Afghanistan,AFG,2004,22339.69,32.88,10796.8
Afghanistan,AFG,2005,20466.15,105.6,9202.64
Afghanistan,AFG,2006,20463.22,0,4406.3
Afghanistan,AFG,2007,16377.29,0,0
Afghanistan,AFG,2008,14432.03,0,0
Afghanistan,AFG,2009,14155.88,0,556.23
Afghanistan,AFG,2010,12929.01,0,925.85
Afghanistan,AFG,2011,22970.63,0,6845.57
Afghanistan,AFG,2012,17065.25,196.78,1261.44
Afghanistan,AFG,2013,34903.79,88.11,3020.03
Afghanistan,AFG,2014,73872.84,6.67,5121.35
Afghanistan,AFG,2015,92515.97,61.84,10886.87
Afghanistan,AFG,2016,96670.85,71.73,8991.27
Afghanistan,AFG,2017,140775.84,31.48,16656.69
Afghanistan,AFG,2018,46613.5,0.62,12319.04
Afghanistan,AFG,2019,59702.92,0,25761.88
Afghanistan,AFG,2020,43141.63,127.77,24956.38
Africa (FAO),,1961,347716,92416,264045
Africa (FAO),,1962,374774,103580,289478
Africa (FAO),,1963,438266,121183,307378
