Entity,Code,Year,Wheat yield,Rice yield,Barley yield,Maize yield,Rye yield,Oats yield,Millet yield,Sorghum yield,Potatoes yield
Afghanistan,AFG,1961,1.022,1.5189999,1.0799999,1.4,,,0.8085,,8.666699
Afghanistan,AFG,1962,0.97349995,1.5189999,1.0799999,1.4,,,0.8163,,7.6667
Afghanistan,AFG,1963,0.83169997,1.5189999,1.0799999,1.426,,,0.8235,,8.1333
Afghanistan,AFG,1964,0.951,1.7272999,1.0856999,1.4257,,,0.83019996,,8.599999
Afghanistan,AFG,1965,0.9723,1.7272999,1.0856999,1.4399999,,,0.8364,,8.8
Afghanistan,AFG,1966,0.8666,1.518,1.0713999,1.4399999,,,0.84209996,,9.0667
Afghanistan,AFG,1967,1.1231999,1.9223,1.1297,1.4144,,,0.84749997,,9.8
Afghanistan,AFG,1968,1.1561999,1.9514999,1.1388,1.7063999,,,0.8814,,10
Afghanistan,AFG,1969,1.1855,1.9756999,1.1514,1.7177,,,0.85709995,,10.1987
Afghanistan,AFG,1970,0.95629996,1.8118999,1.1746,1.4757,,,0.84849995,,9.5364
Afghanistan,AFG,1971,0.8149,1.75,1.127,1.3399999,,,0.8286,,11.1333
Afghanistan,AFG,1972,0.84569997,1.9047999,1.0938,1.5652,,,0.8333,,10.3947
Afghanistan,AFG,1973,1.1739,2,1.125,1.617,,,0.81079996,,11
Afghanistan,AFG,1974,1.2074,2,1.117,1.617,,,0.81579995,,10.9639
Afghanistan,AFG,1975,1.2128,2.0714,1.1999999,1.6115999,,,0.79999995,,11.441199
Afghanistan,AFG,1976,1.2494,2.1332998,1.2903,1.6597999,,,0.95239997,,17.8788
Afghanistan,AFG,1977,1.1309,1.9047999,0.9677,1.5833,,,0.81399995,,10.526299
Afghanistan,AFG,1978,1.198,2.0381,1.0483999,1.6183,,,0.85709995,,13.7362995
Afghanistan,AFG,1979,1.2317,2.1311,1.0461,1.6101999,,,0.86079997,,14.3575
Afghanistan,AFG,1980,1.2549,2.1728,1.049,1.6710999,,,0.86079997,,14.8603
Afghanistan,AFG,1981,1.235,2.2414,1.0791,1.6689999,,,0.8649,,15.423699
Afghanistan,AFG,1982,1.2299,2.1994,1.0739,1.6658,,,0.85709995,,15.511399
Afghanistan,AFG,1983,1.258,2.2581,1.0992,1.6640999,,,0.85709995,,15.7647
Afghanistan,AFG,1984,1.2319,2.2416,1.0855,1.6611999,,,0.875,,14.4444
Afghanistan,AFG,1985,1.2277,2.2482,1.086,1.6652,,,0.871,,14.090899
Afghanistan,AFG,1986,1.189,2.24,1.0845,1.6875,,,0.8621,,15.866699
Afghanistan,AFG,1987,1.2849,2,1.0845,1.7019999,,,0.8621,,15.5
Afghanistan,AFG,1988,1.1728,1.9056,1.1085,1.7034,,,0.8621,,15.5714
Afghanistan,AFG,1989,1.118,1.8823999,1.0948,1.6962999,,,0.8621,,15.2632
Afghanistan,AFG,1990,1.051,1.9029,1.0537,1.7581999,,,0.8667,,16.8421
Afghanistan,AFG,1991,1.0213,1.9363999,1.0637,1.68,,,0.8301,,16.6418
Afghanistan,AFG,1992,1.0313,1.7142999,0.79999995,1.5,,,0.79999995,,16.6667
Afghanistan,AFG,1993,1.0210999,1.7142999,1,1.6786,,,0.81,,16.6912
Afghanistan,AFG,1994,1.025,1.9,0.91999996,1.6667,,,0.81479996,,16.5942
Afghanistan,AFG,1995,1.0895,2.2941,0.8889,1.6563,,,0.82199997,,16.6187
Afghanistan,AFG,1996,1.122,1.9429,1,1.6364,,,0.8217,,16.6429
Afghanistan,AFG,1997,1.2764,2.2222,1.25,1.5,,,0.8228,,16.7857
Afghanistan,AFG,1998,1.2964,2.5,1.1999999,1.65,,,0.82379997,,16.7857
Afghanistan,AFG,1999,1.2329,2,1.1999999,1.5,,,0.82699996,,16.7857
Afghanistan,AFG,2000,0.724,2,0.59679997,1.1978999,,,0.81479996,,16.7857
Afghanistan,AFG,2001,0.89769995,2,1,2,,,0.81479996,,16.7857
Afghanistan,AFG,2002,1.5418999,2.8741,1.4619,2.98,,,0.79999995,,16.4286
Afghanistan,AFG,2003,1.5,2.9931,0.8889,0.84,,,0.86289996,,16.6667
Afghanistan,AFG,2004,1.2659,2.3744,0.9206,1.5999999,,,0.8947,,17.6471
Afghanistan,AFG,2005,1.8215,3.0312998,1.4042,1.2069,,,0.81479996,,15
Afghanistan,AFG,2006,1.3759999,3.375,1.5424,2.6204,,,1,,15
Afghanistan,AFG,2007,1.8183,3.2470999,1.5677999,2.6276999,,,1.6667,,15.04
Afghanistan,AFG,2008,1.2263,3.2210999,1.411,2.6276999,,,1.8333,,14
Afghanistan,AFG,2009,1.9666,3.225,1.8202,2.1429,,,1.9,,14
Afghanistan,AFG,2010,1.9252,3.2308,2.0613,1.6448,,,3,,12
Afghanistan,AFG,2011,1.5179,3.1999998,1.61,1.64,,,3,,10
Afghanistan,AFG,2012,2.0104,2.439,1.8,2.1986,,,3,,10.952399
Afghanistan,AFG,2013,2.0248,2.498,1.8489,2.1972,,,2.6,,13.196
Afghanistan,AFG,2014,2.0237,2.4408998,1.5213,2.4882,,,2.4847,,13.6054
Afghanistan,AFG,2015,2.1959,2.5,1.4290999,2.1457,,,2.3202,,13.0903
Afghanistan,AFG,2016,1.9803,2.9963,1.377,2.0516999,,,2.2268999,,11.986799
Afghanistan,AFG,2017,2.0342,3.0918999,1.3932999,1.2957,,,1.6279999,,15.9794
Afghanistan,AFG,2018,2.21,2.9963,0.6748,1.4727,,,1.6279999,,19.0026
Afghanistan,AFG,2019,2.0951,2.9993,1.4699,1.9456999,,,1.9372,,16.1413
Afghanistan,AFG,2020,1.9433999,2.9789,1.4837999,1.9344,,,1.3187,,15.936899
Afghanistan,AFG,2021,2.1272,3.0070999,1.4593999,1.9534999,,,1.0612999,,16.1656
Africa,,1961,0.69094217,1.5521044,0.4456969,1.0450405,0.19489744,0.7976589,0.5742732,0.7887552,8.138568
Africa,,1962,0.9218807,1.8007866,0.8859195,1.1124965,0.15697774,0.9206854,0.5735096,0.83169574,7.680143
Africa,,1963,0.8976482,1.9115674,0.7942462,1.1100464,0.2090909,0.878988,0.60384834,0.7735571,7.8213286
Africa,,1964,0.87154686,1.831432,0.70536506,0.97999686,0.18089887,0.95131105,0.6048337,0.77182144,7.8559713
Africa,,1965,0.8275844,1.7471998,0.76741076,1.0275393,0.11914966,0.90212154,0.57099754,0.74927574,8.1446905
Africa,,1966,0.7569531,1.7179288,0.48599204,1.0732932,0.06576231,0.7673272,0.5173362,0.7393283,8.300677
Africa,,1967,0.8401286,1.8663713,0.6914297,1.3703098,0.10667612,1.1394097,0.59278035,0.7565744,8.222297
Africa,,1968,0.9923189,1.9015254,1.0710294,1.0761675,0.08053097,0.994752,0.57844627,0.7061977,8.538176
Africa,,1969,0.80654305,1.9581168,0.8383541,1.1424456,0.08059701,0.80499166,0.6231637,0.63993853,8.164769
Africa,,1970,0.86934006,1.9230797,0.8503412,1.1392069,0.4566265,0.93043727,0.5938428,0.7607732,8.720799
Africa,,1971,0.9779543,1.8844157,0.9683859,1.3480662,0.26468402,0.84651953,0.571049,0.7711601,8.104818
Africa,,1972,0.9914201,1.8986179,0.99963844,1.3793494,0.33613446,0.82864493,0.57555544,0.738395,8.876644
Africa,,1973,0.9342791,1.8500926,0.65826654,1.0666416,0.41405407,0.83538747,0.58514726,0.7018194,8.487928
Africa,,1974,0.9638208,1.8948207,0.90826505,1.4646016,0.23790322,0.936246,0.71733236,0.91742945,8.433326
Africa,,1975,1.1009274,1.897636,0.8543618,1.4242074,0.26163936,0.9701588,0.6737407,0.87740874,8.526909
Africa,,1976,1.124778,1.823656,0.99433315,1.3900855,0.28707692,0.9108722,0.63479406,0.71973723,8.307772
Africa,,1977,0.9218016,1.7821574,0.673006,1.5121006,0.2718894,0.5991022,0.61574894,0.82458246,8.658006
Africa,,1978,1.0393645,1.8118782,0.8340203,1.5412565,0.4025926,0.76645553,0.7071586,0.794518,8.479717
Africa,,1979,1.0564569,1.7853252,0.8074894,1.4014559,0.308094,0.79403704,0.6662913,0.90793395,8.898143
Africa,,1980,1.0960861,1.8323348,0.9693717,1.5614493,0.28005657,0.8290483,0.63025165,0.97426814,8.97164
Africa,,1981,1.132746,1.7863926,0.70213115,1.8551538,0.2765,0.7854955,0.7722141,1.0219814,8.439186
Africa,,1982,1.2793169,1.815219,1.041528,1.4700199,0.28191668,0.8620891,0.76513994,1.0120776,8.341442
Africa,,1983,1.114266,1.8816986,0.760774,1.1585501,0.2752809,0.8506481,0.75252,0.980929,8.626159
Africa,,1984,1.1443077,1.8746207,0.7239084,1.20395,0.23873016,0.7655743,0.7091102,0.8800528,8.820352
Africa,,1985,1.245364,1.9397025,1.0245055,1.5009813,0.128,0.72647756,0.86197704,0.8950018,9.692298
Africa,,1986,1.4451435,1.9562312,1.1437728,1.4517077,0.13355593,0.8739879,0.7470346,0.9295852,9.7671795
Africa,,1987,1.5037777,2.0114062,0.8336767,1.3431783,0.14285715,0.768291,0.71890235,0.9058503,10.729903
Africa,,1988,1.7592602,1.9134506,1.1759903,1.5096027,0.10526316,0.7093034,0.7773284,0.9221523,10.632991
Africa,,1989,1.4808269,2.0125163,1.071012,1.6956106,0.2107892,0.84302104,0.7565384,0.86702347,10.716054
Africa,,1990,1.5984902,2.1042302,0.9460794,1.5138196,0.30121198,0.8714706,0.7002335,0.7885213,10.716781
Africa,,1991,1.9167112,2.0813518,1.2498807,1.4977992,0.28380188,1.1108282,0.691149,0.84363514,10.77198
Africa,,1992,1.6224033,2.09409,0.82297575,1.1393667,0.44063926,0.8150513,0.676405,0.8272269,10.76525
